,index,Fecha,Codigo,Texto,NumeroCasosActivos,NumeroCurados,NumeroCasos,NumeroFallecidos,NumeroCasos Últimos 7D,NumeroCasos Últimos 14D,Unnamed: 9,Unnamed: 10,poblacion
97,9991,05-06-2020,39001,ALFOZ DE LLOREDO,6.0,2.0,8.0,0.0,,,,,2394
98,10094,06-06-2020,39001,ALFOZ DE LLOREDO,6.0,2.0,8.0,0.0,,,,,2394
99,10197,07-06-2020,39001,ALFOZ DE LLOREDO,6.0,2.0,8.0,0.0,,,,,2394
100,10300,08-06-2020,39001,ALFOZ DE LLOREDO,6.0,2.0,8.0,0.0,,,,,2394
101,10403,09-06-2020,39001,ALFOZ DE LLOREDO,6.0,2.0,8.0,0.0,,,,,2394
102,10506,10-06-2020,39001,ALFOZ DE LLOREDO,6.0,2.0,8.0,0.0,,,,,2394
103,10609,11-06-2020,39001,ALFOZ DE LLOREDO,6.0,2.0,8.0,0.0,,,,,2394
104,10712,12-06-2020,39001,ALFOZ DE LLOREDO,5.0,3.0,8.0,0.0,,,,,2394
105,10815,13-06-2020,39001,ALFOZ DE LLOREDO,5.0,3.0,8.0,0.0,,,,,2394
106,10918,14-06-2020,39001,ALFOZ DE LLOREDO,4.0,4.0,8.0,0.0,,,,,2394
107,11021,15-06-2020,39001,ALFOZ DE LLOREDO,4.0,4.0,8.0,0.0,,,,,2394
108,11124,16-06-2020,39001,ALFOZ DE LLOREDO,4.0,4.0,8.0,0.0,,,,,2394
109,11227,17-06-2020,39001,ALFOZ DE LLOREDO,4.0,4.0,8.0,0.0,,,,,2394
110,11330,18-06-2020,39001,ALFOZ DE LLOREDO,4.0,4.0,8.0,0.0,,,,,2394
111,11433,19-06-2020,39001,ALFOZ DE LLOREDO,4.0,4.0,8.0,0.0,,,,,2394
112,11536,20-06-2020,39001,ALFOZ DE LLOREDO,4.0,4.0,8.0,0.0,,,,,2394
113,11639,21-06-2020,39001,ALFOZ DE LLOREDO,4.0,4.0,8.0,0.0,,,,,2394
114,11742,22-06-2020,39001,ALFOZ DE LLOREDO,4.0,4.0,8.0,0.0,,,,,2394
115,11845,23-06-2020,39001,ALFOZ DE LLOREDO,4.0,4.0,8.0,0.0,,,,,2394
116,11948,24-06-2020,39001,ALFOZ DE LLOREDO,4.0,4.0,8.0,0.0,,,,,2394
117,12051,25-06-2020,39001,ALFOZ DE LLOREDO,4.0,4.0,8.0,0.0,,,,,2394
118,12154,26-06-2020,39001,ALFOZ DE LLOREDO,4.0,4.0,8.0,0.0,,,,,2394
119,12257,27-06-2020,39001,ALFOZ DE LLOREDO,4.0,4.0,8.0,0.0,,,,,2394
120,12360,28-06-2020,39001,ALFOZ DE LLOREDO,4.0,4.0,8.0,0.0,,,,,2394
121,12463,29-06-2020,39001,ALFOZ DE LLOREDO,4.0,4.0,8.0,0.0,,,,,2394
122,12566,30-06-2020,39001,ALFOZ DE LLOREDO,4.0,4.0,8.0,0.0,,,,,2394
123,12669,01-07-2020,39001,ALFOZ DE LLOREDO,4.0,4.0,8.0,0.0,,,,,2394
124,12772,02-07-2020,39001,ALFOZ DE LLOREDO,4.0,4.0,8.0,0.0,,,,,2394
125,12875,03-07-2020,39001,ALFOZ DE LLOREDO,5.0,4.0,9.0,0.0,,,,,2394
126,12978,04-07-2020,39001,ALFOZ DE LLOREDO,5.0,4.0,9.0,0.0,,,,,2394
127,13081,05-07-2020,39001,ALFOZ DE LLOREDO,5.0,4.0,9.0,0.0,,,,,2394
128,13184,06-07-2020,39001,ALFOZ DE LLOREDO,5.0,4.0,9.0,0.0,,,,,2394
129,13287,07-07-2020,39001,ALFOZ DE LLOREDO,5.0,4.0,9.0,0.0,,,,,2394
130,13390,08-07-2020,39001,ALFOZ DE LLOREDO,4.0,5.0,9.0,0.0,,,,,2394
131,13493,09-07-2020,39001,ALFOZ DE LLOREDO,4.0,5.0,9.0,0.0,,,,,2394
132,13596,10-07-2020,39001,ALFOZ DE LLOREDO,4.0,5.0,9.0,0.0,,,,,2394
133,13699,11-07-2020,39001,ALFOZ DE LLOREDO,4.0,5.0,9.0,0.0,,,,,2394
134,13802,12-07-2020,39001,ALFOZ DE LLOREDO,4.0,5.0,9.0,0.0,,,,,2394
135,13905,13-07-2020,39001,ALFOZ DE LLOREDO,4.0,5.0,9.0,0.0,,,,,2394
136,14008,14-07-2020,39001,ALFOZ DE LLOREDO,4.0,5.0,9.0,0.0,,,,,2394
137,14111,15-07-2020,39001,ALFOZ DE LLOREDO,3.0,6.0,9.0,0.0,,,,,2394
138,14214,16-07-2020,39001,ALFOZ DE LLOREDO,2.0,7.0,9.0,0.0,,,,,2394
139,14317,17-07-2020,39001,ALFOZ DE LLOREDO,2.0,7.0,9.0,0.0,,,,,2394
140,14420,18-07-2020,39001,ALFOZ DE LLOREDO,2.0,7.0,9.0,0.0,,,,,2394
141,14523,19-07-2020,39001,ALFOZ DE LLOREDO,2.0,7.0,9.0,0.0,,,,,2394
142,14626,20-07-2020,39001,ALFOZ DE LLOREDO,2.0,7.0,9.0,0.0,,,,,2394
143,14729,21-07-2020,39001,ALFOZ DE LLOREDO,2.0,7.0,9.0,0.0,,,,,2394
144,14832,22-07-2020,39001,ALFOZ DE LLOREDO,2.0,7.0,9.0,0.0,,,,,2394
145,14935,23-07-2020,39001,ALFOZ DE LLOREDO,2.0,7.0,9.0,0.0,,,,,2394
146,15038,24-07-2020,39001,ALFOZ DE LLOREDO,2.0,7.0,9.0,0.0,,,,,2394
147,15141,25-07-2020,39001,ALFOZ DE LLOREDO,2.0,7.0,9.0,0.0,,,,,2394
148,15244,26-07-2020,39001,ALFOZ DE LLOREDO,2.0,7.0,9.0,0.0,,,,,2394
149,15347,27-07-2020,39001,ALFOZ DE LLOREDO,2.0,7.0,9.0,0.0,,,,,2394
150,15450,28-07-2020,39001,ALFOZ DE LLOREDO,2.0,7.0,9.0,0.0,,,,,2394
151,15553,29-07-2020,39001,ALFOZ DE LLOREDO,1.0,8.0,9.0,0.0,,,,,2394
152,15656,30-07-2020,39001,ALFOZ DE LLOREDO,1.0,8.0,9.0,0.0,,,,,2394
153,15759,31-07-2020,39001,ALFOZ DE LLOREDO,1.0,8.0,9.0,0.0,,,,,2394
154,15862,01-08-2020,39001,ALFOZ DE LLOREDO,2.0,8.0,10.0,0.0,,,,,2394
155,15965,02-08-2020,39001,ALFOZ DE LLOREDO,2.0,8.0,10.0,0.0,,,,,2394
156,16068,03-08-2020,39001,ALFOZ DE LLOREDO,2.0,8.0,10.0,0.0,,,,,2394
157,16171,04-08-2020,39001,ALFOZ DE LLOREDO,2.0,8.0,10.0,0.0,,,,,2394
158,16274,05-08-2020,39001,ALFOZ DE LLOREDO,2.0,8.0,10.0,0.0,,,,,2394
159,16377,06-08-2020,39001,ALFOZ DE LLOREDO,2.0,8.0,10.0,0.0,,,,,2394
160,16480,07-08-2020,39001,ALFOZ DE LLOREDO,2.0,8.0,10.0,0.0,,,,,2394
161,16583,08-08-2020,39001,ALFOZ DE LLOREDO,2.0,8.0,10.0,0.0,,,,,2394
162,16686,09-08-2020,39001,ALFOZ DE LLOREDO,2.0,8.0,10.0,0.0,,,,,2394
163,16789,10-08-2020,39001,ALFOZ DE LLOREDO,2.0,8.0,10.0,0.0,,,,,2394
164,16892,11-08-2020,39001,ALFOZ DE LLOREDO,2.0,8.0,10.0,0.0,,,,,2394
165,16995,12-08-2020,39001,ALFOZ DE LLOREDO,2.0,8.0,10.0,0.0,,,,,2394
166,17098,13-08-2020,39001,ALFOZ DE LLOREDO,1.0,9.0,10.0,0.0,,,,,2394
167,17201,14-08-2020,39001,ALFOZ DE LLOREDO,2.0,9.0,11.0,0.0,,,,,2394
168,17304,15-08-2020,39001,ALFOZ DE LLOREDO,3.0,9.0,12.0,0.0,,,,,2394
169,17407,16-08-2020,39001,ALFOZ DE LLOREDO,3.0,9.0,12.0,0.0,,,,,2394
170,17510,17-08-2020,39001,ALFOZ DE LLOREDO,3.0,9.0,12.0,0.0,,,,,2394
171,17613,18-08-2020,39001,ALFOZ DE LLOREDO,3.0,9.0,12.0,0.0,,,,,2394
172,17716,19-08-2020,39001,ALFOZ DE LLOREDO,3.0,9.0,12.0,0.0,,,,,2394
173,17819,20-08-2020,39001,ALFOZ DE LLOREDO,3.0,9.0,12.0,0.0,,,,,2394
174,17922,21-08-2020,39001,ALFOZ DE LLOREDO,2.0,10.0,12.0,0.0,,,,,2394
175,18025,22-08-2020,39001,ALFOZ DE LLOREDO,2.0,10.0,12.0,0.0,,,,,2394
176,18128,23-08-2020,39001,ALFOZ DE LLOREDO,2.0,11.0,13.0,0.0,,,,,2394
177,18231,24-08-2020,39001,ALFOZ DE LLOREDO,2.0,11.0,13.0,0.0,,,,,2394
178,18334,25-08-2020,39001,ALFOZ DE LLOREDO,2.0,11.0,13.0,0.0,,,,,2394
179,18437,26-08-2020,39001,ALFOZ DE LLOREDO,2.0,11.0,13.0,0.0,,,,,2394
180,18540,27-08-2020,39001,ALFOZ DE LLOREDO,3.0,12.0,15.0,0.0,,,,,2394
181,18643,28-08-2020,39001,ALFOZ DE LLOREDO,3.0,12.0,15.0,0.0,,,,,2394
182,18746,29-08-2020,39001,ALFOZ DE LLOREDO,3.0,12.0,15.0,0.0,,,,,2394
183,18849,30-08-2020,39001,ALFOZ DE LLOREDO,3.0,12.0,15.0,0.0,,,,,2394
184,18952,31-08-2020,39001,ALFOZ DE LLOREDO,3.0,12.0,15.0,0.0,,,,,2394
185,19055,01-09-2020,39001,ALFOZ DE LLOREDO,4.0,12.0,16.0,0.0,,,,,2394
186,19158,02-09-2020,39001,ALFOZ DE LLOREDO,5.0,12.0,17.0,0.0,,,,,2394
187,19261,03-09-2020,39001,ALFOZ DE LLOREDO,4.0,13.0,17.0,0.0,,,,,2394
188,19364,04-09-2020,39001,ALFOZ DE LLOREDO,4.0,13.0,17.0,0.0,,,,,2394
189,19467,05-09-2020,39001,ALFOZ DE LLOREDO,3.0,14.0,17.0,0.0,,,,,2394
190,19570,06-09-2020,39001,ALFOZ DE LLOREDO,3.0,14.0,17.0,0.0,,,,,2394
191,19673,07-09-2020,39001,ALFOZ DE LLOREDO,3.0,14.0,17.0,0.0,,,,,2394
192,19776,08-09-2020,39001,ALFOZ DE LLOREDO,3.0,14.0,17.0,0.0,,,,,2394
193,19879,09-09-2020,39001,ALFOZ DE LLOREDO,1.0,16.0,17.0,0.0,,,,,2394
194,19982,10-09-2020,39001,ALFOZ DE LLOREDO,1.0,16.0,17.0,0.0,,,,,2394
195,20085,11-09-2020,39001,ALFOZ DE LLOREDO,1.0,16.0,17.0,0.0,,,,,2394
196,20188,12-09-2020,39001,ALFOZ DE LLOREDO,1.0,16.0,17.0,0.0,,,,,2394
197,20291,13-09-2020,39001,ALFOZ DE LLOREDO,1.0,16.0,17.0,0.0,,,,,2394
198,20394,14-09-2020,39001,ALFOZ DE LLOREDO,1.0,16.0,17.0,0.0,,,,,2394
199,20497,15-09-2020,39001,ALFOZ DE LLOREDO,1.0,16.0,17.0,0.0,,,,,2394
200,20600,16-09-2020,39001,ALFOZ DE LLOREDO,1.0,16.0,17.0,0.0,,,,,2394
201,20703,17-09-2020,39001,ALFOZ DE LLOREDO,1.0,16.0,17.0,0.0,,,,,2394
202,20806,18-09-2020,39001,ALFOZ DE LLOREDO,1.0,16.0,17.0,0.0,,,,,2394
203,20909,19-09-2020,39001,ALFOZ DE LLOREDO,1.0,16.0,17.0,0.0,,,,,2394
204,21012,20-09-2020,39001,ALFOZ DE LLOREDO,1.0,16.0,17.0,0.0,,,,,2394
205,21115,21-09-2020,39001,ALFOZ DE LLOREDO,1.0,16.0,17.0,0.0,,,,,2394
206,21218,22-09-2020,39001,ALFOZ DE LLOREDO,1.0,16.0,17.0,0.0,,,,,2394
207,21321,23-09-2020,39001,ALFOZ DE LLOREDO,1.0,16.0,17.0,0.0,,,,,2394
208,21424,24-09-2020,39001,ALFOZ DE LLOREDO,1.0,16.0,17.0,0.0,,,,,2394
209,21527,25-09-2020,39001,ALFOZ DE LLOREDO,2.0,16.0,18.0,0.0,,,,,2394
210,21630,26-09-2020,39001,ALFOZ DE LLOREDO,2.0,16.0,18.0,0.0,,,,,2394
211,21733,27-09-2020,39001,ALFOZ DE LLOREDO,2.0,16.0,18.0,0.0,,,,,2394
212,21836,28-09-2020,39001,ALFOZ DE LLOREDO,2.0,16.0,18.0,0.0,,,,,2394
213,21939,29-09-2020,39001,ALFOZ DE LLOREDO,2.0,16.0,18.0,0.0,,,,,2394
214,22042,30-09-2020,39001,ALFOZ DE LLOREDO,2.0,16.0,18.0,0.0,,,,,2394
215,22145,01-10-2020,39001,ALFOZ DE LLOREDO,2.0,17.0,19.0,0.0,,,,,2394
216,22248,02-10-2020,39001,ALFOZ DE LLOREDO,2.0,17.0,19.0,0.0,,,,,2394
217,22351,03-10-2020,39001,ALFOZ DE LLOREDO,2.0,17.0,19.0,0.0,,,,,2394
218,22454,04-10-2020,39001,ALFOZ DE LLOREDO,2.0,17.0,19.0,0.0,,,,,2394
219,22557,05-10-2020,39001,ALFOZ DE LLOREDO,2.0,17.0,19.0,0.0,,,,,2394
220,22660,06-10-2020,39001,ALFOZ DE LLOREDO,2.0,17.0,19.0,0.0,,,,,2394
221,22763,07-10-2020,39001,ALFOZ DE LLOREDO,1.0,18.0,19.0,0.0,,,,,2394
222,22866,08-10-2020,39001,ALFOZ DE LLOREDO,1.0,18.0,19.0,0.0,,,,,2394
223,22969,09-10-2020,39001,ALFOZ DE LLOREDO,1.0,18.0,19.0,0.0,,,,,2394
224,23072,10-10-2020,39001,ALFOZ DE LLOREDO,1.0,18.0,19.0,0.0,,,,,2394
225,23175,11-10-2020,39001,ALFOZ DE LLOREDO,1.0,18.0,19.0,0.0,,,,,2394
226,23278,12-10-2020,39001,ALFOZ DE LLOREDO,1.0,18.0,19.0,0.0,,,,,2394
227,23381,13-10-2020,39001,ALFOZ DE LLOREDO,0.0,19.0,19.0,0.0,,,,,2394
228,23484,14-10-2020,39001,ALFOZ DE LLOREDO,0.0,19.0,19.0,0.0,,,,,2394
229,23587,15-10-2020,39001,ALFOZ DE LLOREDO,0.0,19.0,19.0,0.0,,,,,2394
230,23690,16-10-2020,39001,ALFOZ DE LLOREDO,1.0,19.0,20.0,0.0,,,,,2394
231,23793,17-10-2020,39001,ALFOZ DE LLOREDO,2.0,19.0,21.0,0.0,,,,,2394
232,23896,18-10-2020,39001,ALFOZ DE LLOREDO,2.0,19.0,21.0,0.0,,,,,2394
233,23999,19-10-2020,39001,ALFOZ DE LLOREDO,2.0,19.0,21.0,0.0,,,,,2394
234,24102,20-10-2020,39001,ALFOZ DE LLOREDO,2.0,19.0,21.0,0.0,,,,,2394
235,24205,21-10-2020,39001,ALFOZ DE LLOREDO,5.0,19.0,24.0,0.0,,,,,2394
236,24308,22-10-2020,39001,ALFOZ DE LLOREDO,5.0,19.0,24.0,0.0,,,,,2394
237,24411,23-10-2020,39001,ALFOZ DE LLOREDO,5.0,19.0,24.0,0.0,,,,,2394
238,24514,24-10-2020,39001,ALFOZ DE LLOREDO,5.0,19.0,24.0,0.0,,,,,2394
239,24617,25-10-2020,39001,ALFOZ DE LLOREDO,5.0,19.0,24.0,0.0,,,,,2394
240,24720,26-10-2020,39001,ALFOZ DE LLOREDO,5.0,19.0,24.0,0.0,,,,,2394
241,24823,27-10-2020,39001,ALFOZ DE LLOREDO,5.0,19.0,24.0,0.0,,,,,2394
242,24926,28-10-2020,39001,ALFOZ DE LLOREDO,7.0,19.0,26.0,0.0,,,,,2394
243,25029,29-10-2020,39001,ALFOZ DE LLOREDO,7.0,20.0,27.0,0.0,,,,,2394
244,25132,30-10-2020,39001,ALFOZ DE LLOREDO,8.0,20.0,28.0,0.0,,,,,2394
245,25235,31-10-2020,39001,ALFOZ DE LLOREDO,8.0,20.0,28.0,0.0,,,,,2394
246,25338,01-11-2020,39001,ALFOZ DE LLOREDO,8.0,20.0,28.0,0.0,,,,,2394
247,25441,02-11-2020,39001,ALFOZ DE LLOREDO,7.0,21.0,28.0,0.0,,,,,2394
248,25544,03-11-2020,39001,ALFOZ DE LLOREDO,7.0,21.0,28.0,0.0,,,,,2394
249,25647,04-11-2020,39001,ALFOZ DE LLOREDO,6.0,22.0,28.0,0.0,,,,,2394
250,25750,05-11-2020,39001,ALFOZ DE LLOREDO,7.0,23.0,30.0,0.0,,,,,2394
251,25853,06-11-2020,39001,ALFOZ DE LLOREDO,10.0,23.0,33.0,0.0,,,,,2394
252,25956,07-11-2020,39001,ALFOZ DE LLOREDO,10.0,23.0,33.0,0.0,,,,,2394
253,26059,08-11-2020,39001,ALFOZ DE LLOREDO,9.0,24.0,33.0,0.0,,,,,2394
254,26162,09-11-2020,39001,ALFOZ DE LLOREDO,9.0,25.0,34.0,0.0,,,,,2394
255,26265,10-11-2020,39001,ALFOZ DE LLOREDO,10.0,25.0,35.0,0.0,,,,,2394
256,26368,11-11-2020,39001,ALFOZ DE LLOREDO,11.0,26.0,37.0,0.0,,,,,2394
257,26471,12-11-2020,39001,ALFOZ DE LLOREDO,13.0,26.0,39.0,0.0,,,,,2394
258,26574,13-11-2020,39001,ALFOZ DE LLOREDO,16.0,26.0,42.0,0.0,,,,,2394
259,26677,14-11-2020,39001,ALFOZ DE LLOREDO,19.0,26.0,45.0,0.0,,,,,2394
