Fecha;Dosis entregadas;Dosis administradas;% sobre entregadas;Porcentaje población cántabra;Porcentaje población completa;Residencias;Residencias completa;Instituciones sanitarias;Instituciones sanitarias completa;Otras instituciones;Otras instituciones completa;Dependientes y +80 años;Dependientes y +80 años completa;Mayores de 70 años;60 a 65 años;Personas de muy alto riesgo;Aceptación vacuna
2021-02-17;57530;46753;81,3;4,5;3,5;19578;9386;22778;10605;2932;522;1475;;;;;
2021-02-18;57530;47793;83,1;4,7;3,5;19692;9386;22789;10616;2962;522;2350;;;;;
2021-02-19;62313;49352;79,2;4,9;3,5;19794;9386;22849;10616;3052;522;3657;;;;;
2021-02-20;62313;49814;86,6;5;3,5;19794;9386;22849;10616;3514;522;3657;;;;;
2021-02-21;62313;49874;86,7;5;3,5;19794;9386;22849;10616;3574;522;3657;;;;;
2021-02-22;70481;50112;71,1;5,1;3,5;19974;9392;22849;10616;3574;522;3715;;;;;
2021-02-23;70481;52855;74,9;5,5;3,5;20202;9509;22857;10624;3774;522;6022;;;;;
2021-02-24;70481;55677;78,9;6;3,5;20220;9527;22891;10652;4274;522;8292;;;;;
2021-02-25;70481;58437;82,9;6,4;3,6;20322;9527;23263;10663;4274;522;10578;;;;;
2021-02-26;70481;60774;86,2;6,8;3,6;20322;9622;23287;10669;4334;522;12840;;;;;
2021-02-27;70481;60774;86,2;6,8;3,6;20322;9622;23287;10669;4334;522;12840;;;;;
2021-02-28;70481;60774;86,2;6,8;3,6;20322;9622;23287;10669;4334;522;12840;;;;;
2021-03-01;80471;61078;75,9;6,9;3,6;20409;9663;23287;10669;4425;522;12957;;;;;
2021-03-02;84681;63850;75,4;7,5;3,6;20523;9684;23288;10670;4615;522;15424;;;;;
2021-03-03;84681;65342;77,1;7,6;3,6;20565;9688;23294;10670;4775;522;16708;;;;;
2021-03-04;84681;67768;80;7,9;3,6;20638;9700;23530;10906;5015;646;18585;;;;;
2021-03-05;84681;69545;82,1;8,1;3,8;20854;9832;24155;11515;5225;646;19311;;;;;
2021-03-06;84681;69545;82,1;8,1;3,8;20854;9832;24155;11515;5225;646;19311;;;;;
2021-03-07;84681;69587;82,1;8,1;3,8;20854;9832;24197;11557;5225;646;19311;;;;;
2021-03-08;92958;69905;75,2;8,2;3,8;20884;9830;24251;11611;5267;658;19503;;;;;
2021-03-09;92958;71691;72,1;8,4;3,9;20884;9830;24251;11604;5758;658;20798;;;;;
2021-03-10;92958;73908;74,4;8,7;4;20884;9830;24282;11623;6348;658;22393;;;;;
2021-03-11;92958;76735;77,2;8,9;4,2;20884;9830;24364;11705;8217;878;23270;23270;;;;
2021-03-12;92958;79812;80,3;9,1;4,2;20884;9830;24884;12083;9478;1108;24566;3462;;;;
2021-03-13;92958;79812;80,3;9,1;4,2;20884;9830;24884;12083;9478;1108;24566;3462;;;;
2021-03-14;92958;79812;80,3;9,1;4,2;20884;9830;24884;12083;9478;1108;24566;3462;;;;
2021-03-15;114139;81039;71;9,2;4,6;21280;10226;24884;12083;10273;1288;24602;3498;;;;
2021-03-16;114139;83431;73;9,2;5;21364;10304;24890;12089;10313;1288;26864;5743;;;;
2021-03-17;114139;85824;75,1;9,3;5,4;21453;10393;24908;12100;10313;1288;29150;8024;;;;
2021-03-18;114139;88582;77,6;9,3;5,9;21489;10429;25280;12472;10313;1288;31500;10296;;;;
2021-03-19;114139;90934;79,6;9,3;6,3;21513;10435;25316;12502;10313;1288;33792;12514;;;;
2021-03-20;114139;90934;79,6;9,3;6,3;21513;10435;25316;12502;10313;1288;33792;12514;;;;
2021-03-21;114139;90934;79,6;9,3;6,3;21513;10435;25316;12502;10313;1288;33792;12514;;;;
2021-03-22;123561;91806;74,3;9,4;6,3;21603;10540;25316;12502;10313;1288;34574;12692;;;;
2021-03-23;123561;95021;76,9;9,5;6,8;21699;10636;25322;12508;10313;1288;37687;15147;;;;
2021-03-24;123561;98413;79,7;9,5;7;21723;10660;25328;12514;11123;1288;40239;16434;;;;
2021-03-25;123561;102585;83;10,2;7,3;21771;10708;25328;12514;12513;1288;42973;18273;;;;
2021-03-26;123561;105767;85,6;10,6;7,5;21909;10846;25376;12559;13931;1288;44551;18261;;;;
2021-03-27;123561;107788;87,2;11;7,5;21909;10846;25376;12559;15952;1288;44551;18261;;;;
2021-03-28;123561;108368;87,7;11,1;7,5;21909;10846;25376;12559;16532;1288;44551;18261;;;;
2021-03-29;123561;111422;88,3;11,6;7,5;21909;10846;25400;12580;17360;1288;46753;19093;;;;
2021-03-30;141080;115545;81,9;12,2;7,6;21927;10852;25406;12586;18257;1288;49955;19875;;;;
2021-03-31;141080;121151;85,9;13;7,8;21927;10852;25418;12592;20815;1288;52991;20630;;;;
2021-04-01;141080;121517;86,1;13,1;7,8;21927;10852;25418;12592;20815;1288;53371;20630;;;;
2021-04-02;141080;122005;86,5;13,1;7,8;21927;10852;25418;12592;20815;1288;53809;20696;;;;
2021-04-03;141080;122425;86,8;13,2;7,8;21927;10852;25418;12592;20815;1318;54199;20696;;;;
2021-04-04;141080;122425;86,8;13,2;7,8;21927;10852;25418;12592;20815;1318;54199;20696;;;;
2021-04-05;141080;122425;86,8;13,2;7,8;21927;10852;25418;12592;20815;1318;54199;20696;;;;
2021-04-06;171212;128923;75,3;14,3;7,8;21945;10870;25430;12595;21601;1318;55117;20738;4830;;;
2021-04-07;171212;130177;76;14,5;7,8;21945;10870;25430;12595;21601;1318;55513;20738;5268;420;;
2021-04-08;171212;135108;78,9;15,4;7,8;21969;10870;25436;12601;21687;1318;55549;20774;9486;981;;
2021-04-09;171212;140652;82,1;16,3;7,8;21969;10870;25554;12713;21747;1318;55614;20838;13687;2071;10;
2021-04-10;171212;141385;82,6;16,4;7,8;21969;10870;25554;12713;21747;1318;55614;20838;13687;2804;10;
2021-04-11;171212;142563;83,2;16,6;7,8;21969;10870;25554;12713;21747;1318;55614;20838;13687;3982;10;
2021-04-12;171212;144413;84,3;16,9;7,9;21975;10876;25554;12713;21907;1318;55968;21191;13777;5202;30;
2021-04-13;195129;149664;76,7;17,7;8;21975;10876;25578;12713;22016;1347;56404;21588;17449;6172;70;
2021-04-14;195129;155002;79,4;18,4;8,2;21975;10876;25584;12713;22096;1347;57461;22647;20574;7172;140;
2021-04-15;195129;161396;82,7;19,4;8,3;21975;10876;25584;12713;22096;1347;58287;23411;24484;8710;260;
2021-04-16;195129;167308;85,7;20,2;8,5;21981;10882;25606;12714;22116;1357;59262;24347;28013;10020;310;
2021-04-17;195129;167774;86;20,3;8,5;21981;10882;25606;12714;22116;1357;59222;24376;28013;10526;310;
2021-04-18;195129;168291;86,2;20,4;8,5;21981;10882;25606;12714;22116;1357;59222;24376;28013;11043;310;
2021-04-19;195129;172615;88,5;20,8;8,8;21981;10882;25606;12714;22116;1357;61236;26390;28143;13093;440;
2021-04-20;216928;179183;82,6;21,5;9,2;21993;10882;25624;12726;22116;1357;63758;28912;30218;14954;520;
